Year,Measure,Value
2000,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",70.2
2000,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",-97.0
2000,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",-26.8
2000,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",201.7
2001,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",47.3
2001,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",-60.0
2001,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",-12.7
2001,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",183.3
2002,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",59.2
2002,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",56.0
2002,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",115.2
2002,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",194.3
2003,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",52.5
2003,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",27.0
2003,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",79.5
2003,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",179.7
2004,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",79.9
2004,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",100.0
2004,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",179.9
2004,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",205.3
2005,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",82.8
2005,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",17.0
2005,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",99.8
2005,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",198.0
2006,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",66.4
2006,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",46.0
2006,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",112.4
2006,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",183.3
2007,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",59.2
2007,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",59.0
2007,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",118.2
2007,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",165.0
2008,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",53.3
2008,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",9.4
2008,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",62.7
2008,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",143.0
2009,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",41.2
2009,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",32.0
2009,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",73.2
2009,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",121.0
2010,"Net emissions or removals due to human forest management activities and from harvested wood products (CO2e/yr, megatonnes)",55.7
2010,"Net emissions or removals due to natural disturbances (CO2e/yr, megatonnes)",86.0
2010,"Total net emissions or removals to the atmosphere, all causes (CO2e/yr, megatonnes)",141.7
2010,"Transfers from the managed forest sector to the forest products sector due to harvesting and firewood collection (CO2e/yr, megatonnes)",143.0
