Year,Jurisdiction,Industry,"Nominal GDP (1,000 dollars)","Real GDP (1,000 dollars)"
2000,Canada,All industries,1027444000,1429731083
2000,Canada,Forestry and logging,4735000,5224000
2000,Canada,Pulp and paper manufacturing,13823000,13664083
2000,Canada,Wood product manufacturing,12183000,10577083
2001,Canada,All industries,1065641000,1451207333
2001,Canada,Forestry and logging,4326000,5233000
2001,Canada,Pulp and paper manufacturing,13145000,13117917
2001,Canada,Wood product manufacturing,11325000,10055083
2002,Canada,All industries,1105073000,1495908500
2002,Canada,Forestry and logging,4877000,5410167
2002,Canada,Pulp and paper manufacturing,11554000,13820917
2002,Canada,Wood product manufacturing,12108000,11240000
2003,Canada,All industries,1165458000,1523539833
2003,Canada,Forestry and logging,4470000,5208917
2003,Canada,Pulp and paper manufacturing,10366000,13810000
2003,Canada,Wood product manufacturing,11680000,11324000
2004,Canada,All industries,1241729000,1571691667
2004,Canada,Forestry and logging,4960000,5496000
2004,Canada,Pulp and paper manufacturing,10656000,13870083
2004,Canada,Wood product manufacturing,14274000,11815833
2005,Canada,All industries,1323863000,1620615417
2005,Canada,Forestry and logging,4968000,5572917
2005,Canada,Pulp and paper manufacturing,10615000,13747000
2005,Canada,Wood product manufacturing,13007000,12697083
2006,Canada,All industries,1395881000,1664501667
2006,Canada,Forestry and logging,4771000,5337000
2006,Canada,Pulp and paper manufacturing,10163000,12313167
2006,Canada,Wood product manufacturing,11285000,12594917
2007,Canada,All industries,1473059000,1696708750
2007,Canada,Forestry and logging,4457000,4864833
2007,Canada,Pulp and paper manufacturing,9304000,11952000
2007,Canada,Wood product manufacturing,9702000,11521000
2008,Canada,All industries,1555044000,1707918917
2008,Canada,Forestry and logging,4096000,4546000
2008,Canada,Pulp and paper manufacturing,8832000,11065917
2008,Canada,Wood product manufacturing,7977000,10237917
2009,Canada,All industries,1469128000,1652212250
2009,Canada,Forestry and logging,3502000,3587000
2009,Canada,Pulp and paper manufacturing,7711000,9030000
2009,Canada,Wood product manufacturing,6108000,8391000
2010,Canada,All industries,1559053000,1709229500
2010,Canada,Forestry and logging,3642000,4144917
2010,Canada,Pulp and paper manufacturing,8583000,9807917
2010,Canada,Wood product manufacturing,6813000,8823833
2011,Canada,All industries,1662359000,1764972083
2011,Canada,Forestry and logging,3850000,4560083
2011,Canada,Pulp and paper manufacturing,8178000,9447083
2011,Canada,Wood product manufacturing,6529000,9049083
2012,Canada,All industries,1710440000,1797521500
2012,Canada,Forestry and logging,3937000,4471917
2012,Canada,Pulp and paper manufacturing,7466000,8882833
2012,Canada,Wood product manufacturing,7402000,9401083
2013,Canada,All industries,1781931000,1843482500
2013,Canada,Forestry and logging,3391000,4598917
2013,Canada,Pulp and paper manufacturing,7419000,8501917
2013,Canada,Wood product manufacturing,8785000,10069917
2014,Canada,All industries,1867754000,1895881583
2014,Canada,Forestry and logging,3728000,4783083
2014,Canada,Pulp and paper manufacturing,7927000,9001000
2014,Canada,Wood product manufacturing,8724000,10340083
2015,Canada,All industries,1856809000,1912118250
2015,Canada,Forestry and logging,3985000,4838917
2015,Canada,Pulp and paper manufacturing,8581000,9366917
2015,Canada,Wood product manufacturing,8961000,10673833
2016,Canada,All industries,1886103000,1931730250
2016,Canada,Forestry and logging,4086000,4579083
2016,Canada,Pulp and paper manufacturing,8607000,9122000
2016,Canada,Wood product manufacturing,9990000,11329833
2017,Canada,All industries,1991534000,1991530750
2017,Canada,Forestry and logging,4515000,4515000
2017,Canada,Pulp and paper manufacturing,8837000,8837000
2017,Canada,Wood product manufacturing,11122000,11121000
2018,Canada,All industries,2083379000,2048172000
2018,Canada,Forestry and logging,4816000,4683000
2018,Canada,Pulp and paper manufacturing,10469000,8617000
2018,Canada,Wood product manufacturing,11862000,11004000
2019,Canada,All industries,2161924000,2089589917
2019,Canada,Forestry and logging,4278000,4056000
2019,Canada,Pulp and paper manufacturing,9217000,7980000
2019,Canada,Wood product manufacturing,9335000,10989000
2020,Canada,All industries,2083990000,1992159167
2020,Canada,Forestry and logging,4035000,3702000
2020,Canada,Pulp and paper manufacturing,8112000,7315000
2020,Canada,Wood product manufacturing,11882000,10422000
2021,Canada,All industries,2500429459,2098930167
2021,Canada,Forestry and logging,5412788,3946000
2021,Canada,Pulp and paper manufacturing,8692900,7445000
2021,Canada,Wood product manufacturing,18416165,11569000
2022,Canada,All industries,2929777858,2180311167
2022,Canada,Forestry and logging,6215102,3653000
2022,Canada,Pulp and paper manufacturing,9667002,7244000
2022,Canada,Wood product manufacturing,18620632,12074000
2023,Canada,All industries,2915028517,2208311833
2023,Canada,Forestry and logging,4884653,3390000
2023,Canada,Pulp and paper manufacturing,8812033,6509000
2023,Canada,Wood product manufacturing,13331246,11209000
